Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
5621,27-05-2021,CUST-20980,Pooja Das,9078972975,Female,61,North,Loyal,PROD-7888,Aloe Vera Gel,PureBloom,Beauty,"skincare,beauty",3,4137,0,12411,12411,Wallet,Returned,Store Pickup,ST-040,Bengaluru,EMP-2297,Yash Balyan
5622,28-02-2021,CUST-47082,Anjali Agarwal,9859281455,Female,18,Central,Loyal,PROD-5313,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,organic,beauty,skincare",4,624,17,2496,2071.68,Net Banking,Cancelled,Express,ST-006,Pune,EMP-7083,Deepak Goyal
5623,07-06-2023,CUST-25740,Sneha Verma,9443317874,Female,59,North,Returning,PROD-3453,Smartwatch,CyberCore,Electronics,"accessories,portable,wireless",1,850,42,850,493,UPI,Completed,Store Pickup,ST-038,Ahmedabad,EMP-2595,Deepak Goyal
5624,24-08-2023,CUST-10595,Anjali Iyer,9817799604,Male,34,East,New,PROD-2558,Skin Repair Serum,PureBloom,Beauty,"organic,skincare,fragrance-free",1,1204,15,1204,1023.4,Cash,Completed,Store Pickup,ST-021,Pune,EMP-2930,Kulasekhar Busi
5625,24-05-2021,CUST-84030,Aisha Nair,9367002693,Male,43,South,Returning,PROD-6068,Hydrating Face Cream,PureBloom,Beauty,"makeup,skincare,organic",3,3624,39,10872,6631.92,Credit Card,Returned,Store Pickup,ST-001,Delhi,EMP-3050,Kulasekhar Busi
5626,02-08-2021,CUST-45146,Prerna Reddy,9685147233,Female,51,Central,Loyal,PROD-5660,Herbal Face Wash,SilkSkin,Beauty,"skincare,beauty",1,4891,22,4891,3814.98,Credit Card,Returned,Standard,ST-043,Hyderabad,EMP-9439,Ankit Tiwari
5627,25-11-2021,CUST-97139,Amit Mehta,9232885370,Male,45,West,New,PROD-5640,Aloe Vera Gel,GlowEssence,Beauty,"makeup,organic,fragrance-free,skincare",2,1737,29,3474,2466.54,UPI,Cancelled,Express,ST-016,Mumbai,EMP-8646,Khushi Agarwal
5628,19-08-2023,CUST-49738,Anjali Chopra,9593649794,Female,47,South,New,PROD-2715,Cotton T-Shirt,EliteWear,Clothing,"cotton,fashion,unisex,formal",5,3234,9,16170,14714.7,UPI,Cancelled,Express,ST-040,Mumbai,EMP-9298,Harsh Agarwal
5629,03-09-2021,CUST-67542,Mahesh Verma,9101187658,Male,55,Central,New,PROD-9356,Wireless Headphones,TechPulse,Electronics,"gadgets,wireless",5,472,45,2360,1298,Debit Card,Cancelled,Standard,ST-016,Lucknow,EMP-5053,Ram Chaudhry
5630,24-10-2022,CUST-48671,Anjali Iyer,9639220242,Female,38,East,Loyal,PROD-4071,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,makeup,fragrance-free,skincare",3,2676,10,8028,7225.2,UPI,Pending,Standard,ST-004,Delhi,EMP-7298,Kulasekhar Busi
5631,25-11-2021,CUST-23994,Aisha Chopra,9773167643,Female,27,North,Returning,PROD-2725,Casual Kurta,ComfortLine,Clothing,"fashion,casual",3,1528,48,4584,2383.68,Net Banking,Pending,Standard,ST-032,Kolkata,EMP-7900,Deepak Goyal
5632,08-11-2021,CUST-53822,Amit Nair,9052449938,Male,19,East,Returning,PROD-2555,Bluetooth Speaker,TechPulse,Electronics,"portable,accessories,smart",5,4862,30,24310,17017,Credit Card,Pending,Store Pickup,ST-047,Jaipur,EMP-5012,Kulasekhar Busi
5633,25-02-2023,CUST-77279,Amit Singh,9228557246,Male,61,Central,Returning,PROD-5055,Smartwatch,NovaGear,Electronics,"accessories,portable",4,4027,31,16108,11114.52,Wallet,Completed,Store Pickup,ST-006,Ahmedabad,EMP-4742,Ram Chaudhry
5634,21-08-2023,CUST-46487,Rohan Verma,9071427027,Female,35,South,Returning,PROD-3577,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,fashion,cotton,formal",4,3664,31,14656,10112.64,UPI,Completed,Store Pickup,ST-038,Bengaluru,EMP-1233,Ashmi Jain
5635,08-08-2022,CUST-83546,Varun Gupta,9268675840,Male,41,Central,New,PROD-9553,Formal Shirt,EliteWear,Clothing,"unisex,formal,casual,cotton",1,3286,39,3286,2004.46,Credit Card,Pending,Store Pickup,ST-021,Mumbai,EMP-7642,Ankit Tiwari
5636,12-09-2023,CUST-23041,Simran Agarwal,9879791666,Male,31,South,Loyal,PROD-2543,Aloe Vera Gel,SilkSkin,Beauty,"fragrance-free,beauty",2,625,37,1250,787.5,Cash,Cancelled,Express,ST-030,Bengaluru,EMP-6406,Yash Balyan
5637,27-06-2022,CUST-77902,Anjali Reddy,9632176586,Female,54,North,Returning,PROD-5143,Formal Shirt,UrbanWeave,Clothing,"fashion,casual,formal",3,2709,15,8127,6907.95,UPI,Cancelled,Express,ST-029,Lucknow,EMP-9740,Harsh Agarwal
5638,19-09-2021,CUST-53838,Kabir Sharma,9676373701,Female,40,Central,Loyal,PROD-2351,Aloe Vera Gel,GlowEssence,Beauty,"skincare,organic,fragrance-free",1,499,2,499,489.02,Net Banking,Pending,Standard,ST-016,Lucknow,EMP-7589,Ram Chaudhry
5639,06-06-2023,CUST-17684,Zoya Sharma,9180696201,Male,63,South,Returning,PROD-5602,Gaming Mouse,CyberCore,Electronics,"smart,gadgets",1,4771,42,4771,2767.18,Credit Card,Pending,Express,ST-029,Bengaluru,EMP-2562,Khushi Agarwal
5640,31-07-2023,CUST-94649,Mahesh Das,9540613306,Female,49,South,New,PROD-7812,Bluetooth Speaker,NovaGear,Electronics,"gadgets,accessories,portable,wireless",1,2031,31,2031,1401.39,Wallet,Returned,Standard,ST-048,Lucknow,EMP-4010,Deepak Goyal
5641,27-10-2022,CUST-23420,Sanjay Sharma,9925881242,Female,34,West,New,PROD-1702,Slim Fit Jeans,StreetLayer,Clothing,"unisex,cotton,casual",4,4081,43,16324,9304.68,Credit Card,Cancelled,Standard,ST-020,Ahmedabad,EMP-4959,Harsh Agarwal
5642,03-11-2021,CUST-57331,Vivek Bansal,9315496062,Female,28,South,Returning,PROD-5842,Bluetooth Speaker,NovaGear,Electronics,"portable,gadgets,wireless",1,3135,8,3135,2884.2,Cash,Cancelled,Store Pickup,ST-002,Chennai,EMP-6261,Ashmi Jain
5643,14-01-2023,CUST-31166,Ritika Joshi,9873846852,Male,38,East,New,PROD-2002,Formal Shirt,ComfortLine,Clothing,"casual,unisex,fashion",3,103,20,309,247.2,Net Banking,Completed,Standard,ST-044,Ahmedabad,EMP-6567,Ashmi Jain
5644,04-07-2021,CUST-42180,Sneha Sharma,9560892781,Female,24,South,Returning,PROD-4829,Herbal Face Wash,VelvetTouch,Beauty,"organic,skincare,fragrance-free",4,3184,22,12736,9934.08,Credit Card,Cancelled,Store Pickup,ST-020,Jaipur,EMP-5775,Ankit Tiwari
5645,26-03-2023,CUST-47837,Zoya Khan,9147193049,Male,48,Central,New,PROD-9976,Smartwatch,TechPulse,Electronics,"accessories,portable,gadgets",2,3902,47,7804,4136.12,UPI,Pending,Express,ST-022,Mumbai,EMP-3379,Kulasekhar Busi
5646,24-09-2021,CUST-59383,Alisha Verma,9248006697,Male,62,Central,New,PROD-5079,Hooded Sweatshirt,ComfortLine,Clothing,"cotton,fashion,unisex",3,4940,49,14820,7558.2,Net Banking,Cancelled,Standard,ST-028,Ahmedabad,EMP-5382,Yash Balyan
5647,26-02-2022,CUST-55334,Sneha Reddy,9741243515,Male,38,East,New,PROD-5049,Slim Fit Jeans,EliteWear,Clothing,"formal,cotton,fashion",2,2470,10,4940,4446,Net Banking,Returned,Express,ST-043,Chennai,EMP-6628,Deepak Goyal
5648,06-07-2022,CUST-15086,Karan Chopra,9886010805,Female,50,East,Loyal,PROD-8356,Casual Kurta,ComfortLine,Clothing,"fashion,cotton,casual",3,2353,34,7059,4658.94,Credit Card,Returned,Express,ST-006,Kolkata,EMP-6956,Khushi Agarwal
5649,18-02-2021,CUST-44386,Suresh Verma,9915878728,Female,53,South,New,PROD-4156,Hydrating Face Cream,PureBloom,Beauty,"makeup,organic,fragrance-free",3,436,17,1308,1085.64,Cash,Completed,Store Pickup,ST-019,Hyderabad,EMP-2060,Kulasekhar Busi
5650,21-02-2023,CUST-70760,Sanjay Bansal,9065593489,Male,41,East,Returning,PROD-4598,Wireless Headphones,VoltEdge,Electronics,"gadgets,accessories,smart",4,3107,10,12428,11185.2,UPI,Cancelled,Express,ST-008,Jaipur,EMP-3516,Kulasekhar Busi
5651,26-02-2021,CUST-71133,Rahul Singh,9233829567,Male,53,Central,Returning,PROD-1866,Casual Kurta,UrbanWeave,Clothing,"fashion,casual,cotton",4,4925,47,19700,10441,Credit Card,Cancelled,Standard,ST-007,Pune,EMP-6794,Harsh Agarwal
5652,17-07-2021,CUST-53288,Zoya Iyer,9829096659,Male,23,West,Returning,PROD-5737,Formal Shirt,ComfortLine,Clothing,"fashion,formal",3,607,7,1821,1693.53,Cash,Returned,Store Pickup,ST-048,Chennai,EMP-9309,Ram Chaudhry
5653,28-03-2023,CUST-85935,Farhan Bansal,9218380154,Female,65,North,Loyal,PROD-3850,Skin Repair Serum,VelvetTouch,Beauty,"beauty,makeup,organic,skincare",5,4644,28,23220,16718.4,UPI,Pending,Standard,ST-036,Jaipur,EMP-6414,Khushi Agarwal
5654,17-11-2021,CUST-34179,Kabir Yadav,9547704632,Female,62,East,Returning,PROD-4685,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,beauty",4,1641,16,6564,5513.76,Wallet,Cancelled,Store Pickup,ST-003,Ahmedabad,EMP-7349,Ankit Tiwari
5655,27-04-2022,CUST-49585,Varun Gupta,9628794492,Male,20,Central,New,PROD-9912,Cotton T-Shirt,EliteWear,Clothing,"formal,unisex",1,2502,38,2502,1551.24,Wallet,Pending,Store Pickup,ST-030,Chennai,EMP-6240,Ram Chaudhry
5656,31-07-2023,CUST-57837,Simran Agarwal,9025265756,Male,37,North,Loyal,PROD-6023,Smartwatch,VoltEdge,Electronics,"wireless,accessories",4,1195,45,4780,2629,Cash,Completed,Store Pickup,ST-013,Jaipur,EMP-4235,Harsh Agarwal
5657,11-05-2021,CUST-40239,Anjali Sharma,9974510850,Female,37,Central,Loyal,PROD-9768,Formal Shirt,StreetLayer,Clothing,"fashion,formal,casual,unisex",2,2927,18,5854,4800.28,Net Banking,Cancelled,Standard,ST-047,Hyderabad,EMP-5875,Ashmi Jain
5658,15-05-2021,CUST-88215,Rohan Khan,9225520826,Male,65,West,Loyal,PROD-7285,Hydrating Face Cream,SilkSkin,Beauty,"beauty,organic,skincare",1,4035,0,4035,4035,Wallet,Pending,Standard,ST-050,Lucknow,EMP-9596,Yash Balyan
5659,06-05-2022,CUST-10293,Aisha Reddy,9504694488,Female,30,West,Returning,PROD-7717,USB-C Charger,CyberCore,Electronics,"accessories,portable,gadgets,wireless",1,194,9,194,176.54,UPI,Cancelled,Store Pickup,ST-044,Ahmedabad,EMP-4857,Deepak Goyal
5660,17-11-2021,CUST-69279,Mahesh Patel,9952487250,Male,24,Central,Loyal,PROD-7559,Herbal Face Wash,VelvetTouch,Beauty,"organic,beauty,skincare,fragrance-free",1,2026,34,2026,1337.16,Net Banking,Completed,Standard,ST-023,Kolkata,EMP-9804,Ankit Tiwari
5661,15-10-2022,CUST-25924,Karan Verma,9304167918,Female,54,Central,New,PROD-2862,Hydrating Face Cream,GlowEssence,Beauty,"makeup,fragrance-free",3,4130,35,12390,8053.5,Net Banking,Completed,Store Pickup,ST-044,Pune,EMP-4256,Ram Chaudhry
5662,29-06-2023,CUST-40061,Kabir Sharma,9384649915,Male,28,East,Loyal,PROD-4845,Hooded Sweatshirt,ComfortLine,Clothing,"casual,formal,unisex",1,3449,18,3449,2828.18,Wallet,Returned,Standard,ST-029,Kolkata,EMP-6766,Yash Balyan
5663,17-02-2021,CUST-67493,Sneha Sharma,9233924490,Female,42,West,Returning,PROD-1163,Skin Repair Serum,VelvetTouch,Beauty,"organic,makeup,beauty",3,1842,25,5526,4144.5,UPI,Pending,Store Pickup,ST-039,Ahmedabad,EMP-1195,Ram Chaudhry
5664,26-06-2021,CUST-24843,Alisha Chopra,9361626694,Male,23,Central,Loyal,PROD-6682,Matte Lipstick,PureBloom,Beauty,"fragrance-free,makeup,beauty,skincare",4,171,10,684,615.6,Cash,Completed,Standard,ST-025,Kolkata,EMP-5033,Harsh Agarwal
5665,20-01-2023,CUST-89119,Mahesh Reddy,9717473084,Male,27,West,Returning,PROD-9808,Gaming Mouse,NovaGear,Electronics,"wireless,portable,gadgets,accessories",1,316,2,316,309.68,Net Banking,Pending,Store Pickup,ST-014,Hyderabad,EMP-6615,Deepak Goyal
5666,09-09-2023,CUST-62516,Alisha Bansal,9453718574,Male,44,East,New,PROD-6161,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,organic,beauty,fragrance-free",1,183,13,183,159.21,Credit Card,Cancelled,Express,ST-048,Pune,EMP-9185,Kulasekhar Busi
5667,05-03-2023,CUST-30586,Sneha Agarwal,9027131229,Female,52,North,New,PROD-9276,Gaming Mouse,NovaGear,Electronics,"smart,gadgets,wireless",3,959,17,2877,2387.91,Debit Card,Returned,Standard,ST-024,Chennai,EMP-9247,Deepak Goyal
5668,25-02-2022,CUST-84962,Rohan Verma,9540594764,Male,34,West,New,PROD-1335,Gaming Mouse,TechPulse,Electronics,"gadgets,wireless",3,2329,33,6987,4681.29,UPI,Pending,Express,ST-013,Delhi,EMP-4879,Yash Balyan
5669,04-11-2022,CUST-75980,Amit Patel,9375553880,Female,32,East,Loyal,PROD-4758,Bluetooth Speaker,NovaGear,Electronics,"portable,smart,wireless,accessories",1,827,2,827,810.46,UPI,Completed,Store Pickup,ST-009,Lucknow,EMP-9084,Ram Chaudhry
5670,21-01-2022,CUST-45823,Prerna Das,9163905220,Female,41,South,New,PROD-7335,USB-C Charger,VoltEdge,Electronics,"accessories,gadgets",4,4424,50,17696,8848,Cash,Pending,Express,ST-023,Kolkata,EMP-1789,Deepak Goyal
5671,23-02-2023,CUST-75596,Rohan Bansal,9953982376,Male,53,West,New,PROD-8463,Formal Shirt,StreetLayer,Clothing,"fashion,formal",3,1349,4,4047,3885.12,Cash,Completed,Express,ST-039,Pune,EMP-9919,Ankit Tiwari
5672,07-02-2021,CUST-12340,Neha Khan,9985230751,Female,41,South,Loyal,PROD-5166,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,organic,skincare,makeup",4,2598,11,10392,9248.88,UPI,Completed,Express,ST-008,Lucknow,EMP-1394,Ankit Tiwari
5673,16-10-2021,CUST-38392,Nisha Bansal,9739308407,Female,30,North,Returning,PROD-3373,Casual Kurta,ComfortLine,Clothing,"fashion,cotton",2,3182,43,6364,3627.48,Debit Card,Completed,Standard,ST-010,Pune,EMP-6223,Yash Balyan
5674,22-01-2022,CUST-53146,Nisha Joshi,9334091806,Male,65,West,Loyal,PROD-8589,Slim Fit Jeans,StreetLayer,Clothing,"cotton,fashion",3,3106,18,9318,7640.76,Credit Card,Pending,Express,ST-028,Mumbai,EMP-2888,Harsh Agarwal
5675,24-12-2021,CUST-80945,Rahul Iyer,9644938301,Female,50,Central,Returning,PROD-1075,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,skincare",1,3744,2,3744,3669.12,Cash,Pending,Store Pickup,ST-030,Ahmedabad,EMP-7887,Ashmi Jain
5676,08-09-2023,CUST-38793,Anjali Patel,9519730757,Female,18,North,Returning,PROD-8249,Hydrating Face Cream,GlowEssence,Beauty,"organic,skincare,fragrance-free,beauty",4,4439,7,17756,16513.08,UPI,Completed,Standard,ST-040,Delhi,EMP-2365,Ashmi Jain
5677,08-01-2022,CUST-14107,Karan Mehta,9110842789,Female,39,Central,New,PROD-9675,Slim Fit Jeans,StreetLayer,Clothing,"casual,unisex,formal",4,4807,28,19228,13844.16,Cash,Cancelled,Express,ST-043,Delhi,EMP-4715,Ram Chaudhry
5678,26-07-2023,CUST-50537,Prerna Joshi,9923222344,Male,58,North,Returning,PROD-7219,Skin Repair Serum,PureBloom,Beauty,"organic,makeup",5,1554,37,7770,4895.1,Cash,Returned,Express,ST-013,Lucknow,EMP-8802,Khushi Agarwal
5679,02-02-2021,CUST-13489,Rohan Yadav,9070613381,Female,55,North,New,PROD-1431,Herbal Face Wash,VelvetTouch,Beauty,"skincare,organic,fragrance-free,makeup",4,3510,37,14040,8845.2,Credit Card,Pending,Store Pickup,ST-035,Kolkata,EMP-5950,Ashmi Jain
5680,31-07-2022,CUST-53842,Nisha Reddy,9571873438,Male,24,North,Loyal,PROD-6512,Slim Fit Jeans,EliteWear,Clothing,"unisex,fashion,cotton,casual",2,1424,22,2848,2221.44,Cash,Completed,Express,ST-003,Lucknow,EMP-5733,Ram Chaudhry
5681,05-03-2023,CUST-13236,Varun Iyer,9135598895,Male,28,Central,New,PROD-6450,Smartwatch,CyberCore,Electronics,"smart,accessories",3,2346,41,7038,4152.42,Credit Card,Cancelled,Store Pickup,ST-001,Pune,EMP-6136,Ankit Tiwari
5682,20-06-2023,CUST-57865,Karan Sharma,9899980384,Female,46,West,Loyal,PROD-4151,Skin Repair Serum,GlowEssence,Beauty,"skincare,organic,beauty",5,366,15,1830,1555.5,Cash,Completed,Store Pickup,ST-045,Ahmedabad,EMP-6750,Kulasekhar Busi
5683,09-01-2022,CUST-72119,Mahesh Yadav,9792734006,Female,55,West,New,PROD-7339,Cotton T-Shirt,UrbanWeave,Clothing,"fashion,formal",1,1942,35,1942,1262.3,Wallet,Completed,Express,ST-015,Chennai,EMP-3259,Harsh Agarwal
5684,18-07-2021,CUST-42389,Anjali Verma,9331887271,Female,21,East,New,PROD-9329,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,formal,fashion,unisex",5,1835,21,9175,7248.25,Net Banking,Pending,Standard,ST-050,Hyderabad,EMP-7743,Ashmi Jain
5685,19-06-2022,CUST-49279,Varun Verma,9988787705,Male,22,North,New,PROD-7908,Bluetooth Speaker,CyberCore,Electronics,"gadgets,portable,accessories",1,776,13,776,675.12,Credit Card,Pending,Standard,ST-001,Mumbai,EMP-9745,Ankit Tiwari
5686,08-02-2021,CUST-25024,Divya Iyer,9334048288,Male,61,South,New,PROD-8817,Cotton T-Shirt,EliteWear,Clothing,"unisex,cotton",5,627,24,3135,2382.6,Credit Card,Pending,Store Pickup,ST-050,Pune,EMP-1363,Kulasekhar Busi
5687,15-09-2021,CUST-60477,Aisha Verma,9438250070,Male,25,West,Loyal,PROD-3538,Smartwatch,TechPulse,Electronics,"gadgets,accessories,smart,wireless",4,2999,21,11996,9476.84,Wallet,Completed,Standard,ST-030,Ahmedabad,EMP-2715,Khushi Agarwal
5688,05-06-2023,CUST-20988,Prerna Sharma,9591078750,Male,51,East,Returning,PROD-9488,Skin Repair Serum,VelvetTouch,Beauty,"beauty,skincare,organic",4,2374,29,9496,6742.16,Net Banking,Pending,Standard,ST-025,Delhi,EMP-8357,Kulasekhar Busi
5689,06-02-2023,CUST-65533,Karan Nair,9286828791,Male,26,East,Loyal,PROD-9568,Herbal Face Wash,GlowEssence,Beauty,"beauty,organic,makeup,skincare",1,361,22,361,281.58,UPI,Completed,Store Pickup,ST-040,Chennai,EMP-4281,Yash Balyan
5690,10-04-2022,CUST-38098,Rohan Chopra,9638075224,Female,62,Central,New,PROD-8421,Cotton T-Shirt,EliteWear,Clothing,"unisex,fashion,casual",2,138,23,276,212.52,Wallet,Cancelled,Express,ST-005,Ahmedabad,EMP-7483,Deepak Goyal
5691,10-10-2021,CUST-62702,Arjun Khan,9610020806,Male,47,South,Loyal,PROD-8667,Hooded Sweatshirt,ComfortLine,Clothing,"formal,fashion",3,2351,32,7053,4796.04,Cash,Pending,Express,ST-049,Jaipur,EMP-5545,Harsh Agarwal
5692,31-12-2021,CUST-94703,Mahesh Verma,9638515351,Male,46,South,New,PROD-3547,Hooded Sweatshirt,StreetLayer,Clothing,"casual,formal,unisex",2,3517,17,7034,5838.22,Debit Card,Pending,Store Pickup,ST-009,Bengaluru,EMP-4624,Khushi Agarwal
5693,03-08-2023,CUST-43121,Suresh Singh,9096037857,Female,22,West,New,PROD-4863,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,skincare",4,2778,10,11112,10000.8,UPI,Completed,Standard,ST-045,Chennai,EMP-6622,Kulasekhar Busi
5694,05-09-2023,CUST-40817,Kabir Verma,9372395281,Male,61,North,New,PROD-1818,Smartwatch,CyberCore,Electronics,"wireless,gadgets,accessories",4,2679,30,10716,7501.2,Credit Card,Completed,Store Pickup,ST-012,Jaipur,EMP-8285,Ankit Tiwari
5695,10-04-2022,CUST-87821,Simran Nair,9758832809,Male,54,East,Returning,PROD-1928,Cotton T-Shirt,StreetLayer,Clothing,"fashion,cotton",4,4772,25,19088,14316,Credit Card,Pending,Standard,ST-008,Kolkata,EMP-6719,Khushi Agarwal
5696,26-01-2022,CUST-46400,Zoya Agarwal,9002662541,Female,33,East,New,PROD-7021,Smartwatch,CyberCore,Electronics,"gadgets,portable",5,84,25,420,315,Credit Card,Returned,Standard,ST-046,Jaipur,EMP-6034,Ram Chaudhry
5697,09-07-2021,CUST-69439,Sneha Sharma,9780508369,Male,22,North,New,PROD-4343,USB-C Charger,NovaGear,Electronics,"accessories,portable",5,2787,41,13935,8221.65,Cash,Completed,Express,ST-032,Pune,EMP-5032,Ashmi Jain
5698,09-06-2022,CUST-81693,Ritika Reddy,9741834337,Male,50,West,Returning,PROD-8197,Hooded Sweatshirt,StreetLayer,Clothing,"fashion,unisex,cotton,casual",3,3692,14,11076,9525.36,Cash,Completed,Store Pickup,ST-046,Mumbai,EMP-5574,Ashmi Jain
5699,27-02-2021,CUST-38256,Suresh Gupta,9818068539,Female,62,South,Returning,PROD-7234,Formal Shirt,ComfortLine,Clothing,"unisex,casual,formal",4,668,43,2672,1523.04,Cash,Cancelled,Store Pickup,ST-003,Kolkata,EMP-2576,Deepak Goyal
5700,04-11-2021,CUST-64584,Rahul Singh,9170088046,Female,26,West,Returning,PROD-2815,Slim Fit Jeans,UrbanWeave,Clothing,"formal,casual",5,323,20,1615,1292,UPI,Completed,Express,ST-011,Jaipur,EMP-6998,Harsh Agarwal
5701,18-02-2021,CUST-88999,Sneha Sharma,9605787870,Male,24,South,Returning,PROD-2971,Hooded Sweatshirt,StreetLayer,Clothing,"casual,formal,unisex,cotton",4,3516,5,14064,13360.8,UPI,Cancelled,Store Pickup,ST-017,Kolkata,EMP-2719,Deepak Goyal
5702,16-02-2023,CUST-62959,Farhan Verma,9975161897,Male,54,East,New,PROD-8681,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,organic,skincare,makeup",1,4255,35,4255,2765.75,Net Banking,Cancelled,Express,ST-045,Hyderabad,EMP-3372,Deepak Goyal
5703,21-09-2022,CUST-47362,Ritika Sharma,9134495078,Female,36,Central,Loyal,PROD-1941,Slim Fit Jeans,StreetLayer,Clothing,"fashion,unisex",1,1078,37,1078,679.14,UPI,Completed,Store Pickup,ST-016,Lucknow,EMP-7060,Ashmi Jain
5704,17-01-2021,CUST-30629,Pooja Gupta,9037481555,Female,48,North,Returning,PROD-3664,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,organic,beauty",2,4635,16,9270,7786.8,Credit Card,Pending,Store Pickup,ST-016,Bengaluru,EMP-3125,Yash Balyan
5705,19-01-2021,CUST-27677,Farhan Reddy,9327365903,Female,58,North,Loyal,PROD-4022,USB-C Charger,NovaGear,Electronics,"smart,gadgets",4,2631,4,10524,10103.04,UPI,Pending,Express,ST-027,Hyderabad,EMP-3754,Khushi Agarwal
5706,03-10-2022,CUST-47471,Varun Chopra,9469772438,Female,52,West,New,PROD-3169,Smartwatch,CyberCore,Electronics,"accessories,gadgets,smart",4,4012,28,16048,11554.56,UPI,Pending,Standard,ST-004,Chennai,EMP-6808,Khushi Agarwal
5707,16-01-2023,CUST-22940,Farhan Das,9173064320,Female,41,Central,Loyal,PROD-6831,USB-C Charger,NovaGear,Electronics,"gadgets,accessories",2,901,24,1802,1369.52,Cash,Completed,Store Pickup,ST-017,Hyderabad,EMP-3106,Deepak Goyal
5708,20-02-2023,CUST-65845,Rohan Reddy,9574080340,Female,37,Central,Loyal,PROD-4250,USB-C Charger,VoltEdge,Electronics,"accessories,smart",1,2457,12,2457,2162.16,UPI,Returned,Standard,ST-011,Kolkata,EMP-9427,Yash Balyan
5709,11-01-2023,CUST-36442,Prerna Verma,9396334952,Male,54,East,New,PROD-1922,Matte Lipstick,GlowEssence,Beauty,"skincare,organic,fragrance-free,makeup",4,672,37,2688,1693.44,Debit Card,Cancelled,Store Pickup,ST-015,Hyderabad,EMP-9227,Harsh Agarwal
5710,01-12-2022,CUST-96069,Vivek Mehta,9578309946,Male,44,South,Loyal,PROD-6603,Matte Lipstick,PureBloom,Beauty,"skincare,makeup,beauty",2,2853,1,5706,5648.94,Debit Card,Cancelled,Store Pickup,ST-031,Lucknow,EMP-4175,Ankit Tiwari
5711,02-11-2022,CUST-21041,Anjali Iyer,9259436388,Male,53,South,Returning,PROD-9591,Formal Shirt,ComfortLine,Clothing,"cotton,unisex",5,1420,41,7100,4189,Credit Card,Pending,Store Pickup,ST-044,Hyderabad,EMP-3062,Kulasekhar Busi
5712,22-04-2022,CUST-84809,Neha Chopra,9678650843,Female,38,West,Returning,PROD-8965,Casual Kurta,ComfortLine,Clothing,"cotton,casual,fashion,unisex",5,3897,20,19485,15588,Credit Card,Cancelled,Store Pickup,ST-001,Lucknow,EMP-3528,Ram Chaudhry
5713,13-04-2021,CUST-42473,Rahul Gupta,9623095980,Female,55,East,Loyal,PROD-9414,Formal Shirt,StreetLayer,Clothing,"casual,cotton,formal,unisex",4,1557,44,6228,3487.68,Credit Card,Returned,Standard,ST-018,Jaipur,EMP-4954,Ram Chaudhry
5714,11-05-2021,CUST-48548,Arjun Verma,9071098936,Female,35,North,Loyal,PROD-9647,Formal Shirt,EliteWear,Clothing,"fashion,formal,cotton",5,3290,42,16450,9541,Net Banking,Returned,Store Pickup,ST-002,Pune,EMP-2790,Ashmi Jain
